name	category	relative_path	absolute_path	exists	size_bytes	sha256
level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval.json	True	11836	6b49707556cdaef0e9c13f903f8320f1066cab93c5d6e92788d805c0f4d831ea
level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval_tsv	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/level_c_official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval.tsv	True	2682	93f7ae06ffe63ee96f709cd1661ca88f836e696565162037d19c2c2ba3556153
official_importer_export_full_bundle_task_conditioned_joystick_eval_json	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	True	32136	c2f587cf0b75f844bd7bbbe4275294e4668b6b2feda0ee93f88a2a0e6a45f04c
official_importer_export_full_bundle_task_conditioned_waypoint_eval_json	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	True	32208	df2369d5d4c64894fc75a9e5c5872ba19dc4a4880f2066fa6e54c71abbd9c383
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_eval_json	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	True	32504	44cd907c97ebd09bde9e0812a34cae79daf0bf2cd4c03b8c8325a717d0081f4d
official_importer_export_full_bundle_task_conditioned_composed_eval_json	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	True	32154	7d54bbff619966cca2f7cfa6ff367a4d11b28b9f5984051dd0681865ec8c768f
official_importer_export_full_bundle_task_conditioned_joystick_eval_tsv	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	True	881	1570c9446a6cd6868025b845cd89f9beb2666b7cb4d0dcf1aa5f36e69ab6a3dc
official_importer_export_full_bundle_task_conditioned_waypoint_eval_tsv	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	True	881	2d32e22cb99741af2853518468660da3fb5857c76e06466550571c9b60b5132c
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_eval_tsv	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	True	883	2e1b8cac6014a031706384c4fccc45776f1d30fd5de2bc9b5af507e28caab9d8
official_importer_export_full_bundle_task_conditioned_composed_eval_tsv	level_c	res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	True	881	bb7dc0f2109f32b3db5065be1884d08d9a8bbfe420c529e33a1f74e0868301c7
official_importer_export_full_bundle_task_conditioned_joystick_asset_json	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9911	34d1aed2ad080dab06bd8a0b4415d2e45eb5bb31dc424f5c8d3c8dc62178fa22
official_importer_export_full_bundle_task_conditioned_waypoint_asset_json	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9936	e3d85d0bb4a758171458a0b8fcf37b8ebc8a864461d9b56666b0d55fb23381eb
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_asset_json	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	10027	20184f65ace20ddfc783453bae1dbc6ba8f1d4d96a31f4103a1c17a255edb0d1
official_importer_export_full_bundle_task_conditioned_composed_asset_json	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9917	1af2fdea8c775957c0efdaed2739fcbe8623fa9853d6f76e5ce93d094fb45143
official_importer_export_full_bundle_task_conditioned_joystick_metrics_csv	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	250793	e30b1db98fd246234b2f34640bb6adf923330d6c7140fd1431dfeaa30e806f78
official_importer_export_full_bundle_task_conditioned_waypoint_metrics_csv	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	251457	b8019a68ce1104c23fb2a6d9a2539d8a29024ebbd685dbcbc42b7c27da33a6a7
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_metrics_csv	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	252753	69ef10a3e1940e20024265a6872814510288a3c52ff8f2df614b34510fd76af0
official_importer_export_full_bundle_task_conditioned_composed_metrics_csv	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	250574	543a071634107ceeffbc93904adae3109f465da2d58d859c94ebfb35f8f241da
official_importer_export_full_bundle_task_conditioned_joystick_metrics_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	816059	f391d9646883e1ba4f879148bc058ec04067ad34c744ac585d959d8ff6e87a93
official_importer_export_full_bundle_task_conditioned_waypoint_metrics_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	1027306	e7660198e3691a5d1033f10a4ac6903a69ef6056cdabe995d8b45581399cbc98
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_metrics_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	962166	511780eb187c6ba4513ee7e02b7a485caf133257300aeb39b3d16539b22651ad
official_importer_export_full_bundle_task_conditioned_composed_metrics_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	948010	1290ec06d729310ecc1f7b6c448b628a89ee164b4fd242a1c257b477f9db0538
official_importer_export_full_bundle_task_conditioned_joystick_keyframes_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	431460	6c9e1390b6c7db49a060ec5a41691c5b149eda2e61af11d09dee17b3049e2caf
official_importer_export_full_bundle_task_conditioned_waypoint_keyframes_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	463231	435310f59f52284eaf783c3205ad9a9432e8cfce68afad23cb5b92ceb762224e
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_keyframes_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	467275	7a588da2f434444f1a80c868f7c91ddda52c0a7434143dea689fdfcb82bf2394
official_importer_export_full_bundle_task_conditioned_composed_keyframes_png	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	465026	0c693640eb8c9276c2592a660bd0043ce98513b1ec3a689ea614db76d45bc5c5
official_importer_export_full_bundle_task_conditioned_joystick_readme	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/joystick/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_importer_export_full_bundle_task_conditioned_waypoint_readme	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_importer_export_full_bundle_task_conditioned_obstacle_avoidance_readme	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_importer_export_full_bundle_task_conditioned_composed_readme	visualization	res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_importer_export_full_bundle_task_conditioned_latent_guidance_rollout/composed/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
level_c_resource_adjusted_teacher_rollout_state_latent_dataset_script	level_c	reproduction/scripts/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.py	True	25555	4fde5047983fda4324a7862e2319ee98f8c298b4a6abdf56e60f76af1d6ad1c7
level_c_resource_adjusted_teacher_rollout_state_latent_dataset	level_c	res/level_c/resource_adjusted_teacher_rollout_state_latent_dataset/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_teacher_rollout_state_latent_dataset/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.json	True	9167	b5d47c6dd7402df0c4ce387d8cb5eede1f43cc22875cb034038e13de360b73af
level_c_resource_adjusted_teacher_rollout_state_latent_dataset_tsv	level_c	res/level_c/resource_adjusted_teacher_rollout_state_latent_dataset/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_teacher_rollout_state_latent_dataset/level_c_resource_adjusted_teacher_rollout_state_latent_dataset.tsv	True	312	22302ad75857c86b053cd5847393901720607d3686d0bc858a7d450475dc405a
level_c_resource_adjusted_state_latent_diffusion_training_script	level_c	reproduction/scripts/level_c_resource_adjusted_state_latent_diffusion_training.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_resource_adjusted_state_latent_diffusion_training.py	True	26931	55cf0bfb30c2cbaa9a4b200d18cabf475b3d8a955f701f24ffbef1751a02a7e1
level_c_resource_adjusted_state_latent_diffusion_training	level_c	res/level_c/resource_adjusted_state_latent_diffusion_training/level_c_resource_adjusted_state_latent_diffusion_training.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_state_latent_diffusion_training/level_c_resource_adjusted_state_latent_diffusion_training.json	True	8020	e4eb07ea805296ffce69d0cd8ac8c056f134fa5257bee9695a0ee9859b46e17b
level_c_resource_adjusted_state_latent_diffusion_training_tsv	level_c	res/level_c/resource_adjusted_state_latent_diffusion_training/level_c_resource_adjusted_state_latent_diffusion_training.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_state_latent_diffusion_training/level_c_resource_adjusted_state_latent_diffusion_training.tsv	True	396	ae643228cd38380475093aec94bc355b5789d378b0c299959d8e1af407f87a68
level_c_resource_adjusted_state_latent_guidance_eval_script	level_c	reproduction/scripts/level_c_resource_adjusted_state_latent_guidance_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_resource_adjusted_state_latent_guidance_eval.py	True	28812	f141ddfa288d5905606fbb602b21611d8f06f983294433e7e6e1f768414be4ae
level_c_official_csv_loop_state_latent_guidance_eval_script	level_c	reproduction/scripts/level_c_official_csv_loop_state_latent_guidance_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_official_csv_loop_state_latent_guidance_eval.py	True	7301	310a5a714241038104d5572f5cbe0f503981f64d2d63ac339896de3c06952c75
level_c_official_csv_loop_state_latent_guidance_eval	level_c	res/level_c/official_csv_loop_state_latent_guidance_eval/level_c_official_csv_loop_state_latent_guidance_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_state_latent_guidance_eval/level_c_official_csv_loop_state_latent_guidance_eval.json	True	31013	5bc7b8a9d9bdfbbeb6c4a46ae8b9916d41f1cec8b26391b0994d433a1aeebaf7
level_c_official_csv_loop_state_latent_guidance_eval_tsv	level_c	res/level_c/official_csv_loop_state_latent_guidance_eval/level_c_official_csv_loop_state_latent_guidance_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_state_latent_guidance_eval/level_c_official_csv_loop_state_latent_guidance_eval.tsv	True	265	82d60e0b34e3fdc23a7dd4dca20c276c67d7be76edce132ddba0cb8e869405b4
level_c_official_csv_loop_full_bundle_state_latent_guidance_eval_script	level_c	reproduction/scripts/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.py	True	7402	84b376fc7d2d64f42ef8c0cf46619067fb992f1afa455827da87708c9c6e63d7
level_c_official_csv_loop_full_bundle_state_latent_guidance_eval	level_c	res/level_c/official_csv_loop_full_bundle_state_latent_guidance_eval/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_state_latent_guidance_eval/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.json	True	31367	9d3cd7ac6393d901e92ea5c3330e10a21412f6d8ca6946d5736f806890b504df
level_c_official_csv_loop_full_bundle_state_latent_guidance_eval_tsv	level_c	res/level_c/official_csv_loop_full_bundle_state_latent_guidance_eval/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_state_latent_guidance_eval/level_c_official_csv_loop_full_bundle_state_latent_guidance_eval.tsv	True	265	4014cedcd902acb451ee289c058f3045eb9ca850a864f292cb936239aae66ca9
official_csv_loop_full_bundle_guidance_report_assets_script	report_assets	reproduction/scripts/official_csv_loop_full_bundle_guidance_report_assets.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_csv_loop_full_bundle_guidance_report_assets.py	True	7963	65172a1d79646e68974c9ce99b0293e5f079f384db6fa6285624de87eec6c699
official_csv_loop_full_bundle_guidance_report_assets_json	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/official_csv_loop_full_bundle_guidance_report_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/official_csv_loop_full_bundle_guidance_report_assets.json	True	2126	8f5ceb9079a4a7d7eddf0eb4a93bfbbfe83db6e866762fca1df0f11630330458
official_csv_loop_full_bundle_guidance_best_delta_png	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_best_cost_delta.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_best_cost_delta.png	True	93555	5ca70984e796188a7ccbaaf2c18f68799560062c2fb56a81972e030376d6eec5
official_csv_loop_full_bundle_guidance_scale_response_png	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_scale_response.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_scale_response.png	True	179690	7f8b1080307c85a985d039c3a206c1d4e91e7b6f12789de2464dbd8d964006a1
official_csv_loop_full_bundle_guidance_best_rows_csv	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_best_rows.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_best_rows.csv	True	1206	61152017bb3489e85a5c89e717ab789ddb6403aa6a7ddcff56cbe35ea381bbb5
official_csv_loop_full_bundle_guidance_scale_rows_csv	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_scale_rows.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/full_bundle_guidance_scale_rows.csv	True	6417	2b3fbb36dc89edabb9b1bceca3ec3fcc026cc66f2da8b93e20f9c836b7e1d5c8
official_csv_loop_full_bundle_guidance_assets_readme	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance/README.md	True	461	3b0daf8476d30311e301f1828453f10ea2a14d38c6dccca96cfd799d713a46d4
level_c_official_csv_loop_guidance_vae_action_decode_eval_script	level_c	reproduction/scripts/level_c_official_csv_loop_guidance_vae_action_decode_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_official_csv_loop_guidance_vae_action_decode_eval.py	True	31904	2daf12d75944dc1615d72f53ffcf3f2947148f3b07b4c7304ac614ba990501ac
level_c_official_csv_loop_guidance_vae_action_decode_eval	level_c	res/level_c/official_csv_loop_guidance_vae_action_decode_eval/level_c_official_csv_loop_guidance_vae_action_decode_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guidance_vae_action_decode_eval/level_c_official_csv_loop_guidance_vae_action_decode_eval.json	True	17693	1bfaf4109c43e3670ef2ae4ba13d5aa8fe47e495fb4386e0bd8ed4bc8d36e18b
level_c_official_csv_loop_guidance_vae_action_decode_eval_tsv	level_c	res/level_c/official_csv_loop_guidance_vae_action_decode_eval/level_c_official_csv_loop_guidance_vae_action_decode_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guidance_vae_action_decode_eval/level_c_official_csv_loop_guidance_vae_action_decode_eval.tsv	True	266	802f7f993325fd6c3cbf9ae42d28d04dc9756e08f01382b154dfb355aab7d571
official_csv_loop_guidance_vae_action_decode_assets_script	report_assets	reproduction/scripts/official_csv_loop_guidance_action_decode_report_assets.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_csv_loop_guidance_action_decode_report_assets.py	True	6337	814a3432b22ed56e78330d23fd116f7d939583ef518b70fce34a228ec9a06061
official_csv_loop_guidance_vae_action_decode_assets_json	report_assets	res/report_assets/official_csv_loop_guidance_vae_action_decode/official_csv_loop_guidance_vae_action_decode_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_guidance_vae_action_decode/official_csv_loop_guidance_vae_action_decode_assets.json	True	1225	85523b692121b006d48f893edf89abb37c3e3209e5cb3565cdef581b68d6a7eb
official_csv_loop_guidance_vae_action_decode_metrics_png	report_assets	res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_vs_base_action_decode_metrics.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_vs_base_action_decode_metrics.png	True	106984	ed33840d3f4dd8d0a30df0a2f4b5d97076d6f2daf92d807d92c9fe6ea78fc83c
official_csv_loop_guidance_vae_action_decode_split_png	report_assets	res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_action_teacher_mse_by_split.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_action_teacher_mse_by_split.png	True	78478	44d21f37bb5dffcb60dd0cb9be2845e7b3180c976dfd98471bb56f5d0b0e1fd1
official_csv_loop_guidance_vae_action_decode_metrics_csv	report_assets	res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_action_decode_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_guidance_vae_action_decode/guided_action_decode_metrics.csv	True	1224	60f33e63d6445ded864018bea394beb1a2cd6e70a2d9e6d1ef5bb9d41d46555f
official_csv_loop_guidance_vae_action_decode_assets_readme	report_assets	res/report_assets/official_csv_loop_guidance_vae_action_decode/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_guidance_vae_action_decode/README.md	True	1402	89d511930ab2a21e7b088a1cd7a0697c77e90b8a914a3276a46d9b6ce67ab978
tracking_g1_official_csv_loop_guided_action_rollout_probe_script	level_c	reproduction/scripts/tracking_g1_official_csv_loop_guided_action_rollout_probe.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_guided_action_rollout_probe.py	True	27777	b4a6f9c56a888f05df218c85ae0064adbb44ecff40c3c5c5b0fce672ca2bc881
official_csv_loop_guided_action_rollout_probe_json	level_c	res/level_c/official_csv_loop_guided_action_rollout_probe/tracking_g1_official_csv_loop_guided_action_rollout_probe.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guided_action_rollout_probe/tracking_g1_official_csv_loop_guided_action_rollout_probe.json	True	14598	f5af48b896daae075937ad65c38f1fb9876c356d172cf9d753721e300bb2f619
official_csv_loop_guided_action_rollout_probe_assets_json	level_c	res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_assets.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_assets.json	True	5385	35222f44e748b061d392ed63da0fc027d28b39ea54d89d8ce6d772e1e884335c
official_csv_loop_guided_action_rollout_probe_metrics_png	level_c	res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_metrics.png	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_metrics.png	True	263122	0a1845d1513a792931a31e375f5dc1a78b1a7fee5e749399b92129729575bdbc
official_csv_loop_guided_action_rollout_probe_timeseries_csv	level_c	res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_timeseries.csv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guided_action_rollout_probe/official_csv_loop_guided_action_rollout_probe_timeseries.csv	True	4631	607705fed3aa2f2c845211d28df6c55faa07c25b64288eae03274b2e4d22997b
